n=500;
m=500;
[299 155 370 329 337 104 -1 -1 369 -1 -1 481 -1 494 398 -1 -1 -1 172 -1 121 331 -1 -1 214 -1 -1 431 330 -1 -1 229 173 -1 -1 311 480 129 360 -1 -1 -1 -1 359 -1 -1 -1 154 111 -1 -1 135 -1 -1 297 -1 435 -1 352 -1 467 486 -1 423 -1 242 383 400 -1 -1 -1 350 -1 -1 -1 -1 426 -1 -1 -1 -1 -1 -1 428 407 103 -1 311 -1 -1 -1 -1 -1 -1 -1 229 443 -1 -1 365 159 119 -1 445 364 -1 351 -1 360 228 453 -1 -1 162 -1 317 168 -1 140 -1 305 171 209 -1 -1 -1 -1 490 186 -1 -1 -1 -1 489 -1 410 422 423 204 264 -1 140 -1 -1 -1 219 -1 -1 484 -1 299 -1 -1 -1 -1 -1 -1 203 339 -1 254 -1 203 459 -1 453 -1 -1 290 230 -1 174 -1 181 148 -1 -1 -1 333 -1 -1 -1 -1 186 -1 -1 -1 -1 485 0 348 464 -1 -1 121 275 -1 -1 -1 176 -1 -1 -1 -1 -1 -1 343 465 -1 -1 154 -1 -1 -1 -1 -1 439 -1 -1 -1 -1 -1 -1 -1 435 -1 -1 366 334 -1 -1 -1 -1 137 -1 279 317 -1 -1 464 -1 -1 -1 -1 105 -1 456 117 -1 364 -1 -1 -1 -1 -1 296 -1 -1 -1 -1 -1 -1 -1 494 -1 110 -1 266 -1 -1 -1 -1 -1 250 404 -1 -1 -1 -1 -1 -1 197 -1 112 217 -1 -1 -1 -1 -1 113 -1 -1 162 141 452 347 -1 -1 160 -1 -1 -1 -1 -1 411 256 -1 -1 -1 -1 -1 213 -1 259 419 343 -1 412 -1 201 -1 -1 474 -1 304 -1 -1 399 133 389 -1 -1 -1 -1 -1 -1 -1 -1 412 326 -1 -1 -1 -1 -1 101 314 429 -1 -1 -1 -1 -1 -1 469 183 -1 -1 -1 -1 267 -1 -1 -1 214 -1 496 486 -1 390 139 -1 -1 366 -1 284 400 -1 403 181 -1 107 499 407 -1 324 -1 -1 482 -1 218 381 -1 348 -1 457 -1 -1 -1 -1 -1 -1 -1 349 173 -1 122 433 -1 267 -1 349 -1 -1 257 -1 458 262 399 214 111 -1 -1 -1 324 -1 -1 -1 -1 -1 -1 -1 393 204 -1 370 406 -1 -1 376 130 -1 -1 253 -1 357 334 -1 -1 -1 254 -1 333 -1 301 -1 235 -1 -1 451 -1 374 125 -1 -1 -1 -1 288 -1 276 247 224 428 -1 182 349 -1 -1 -1 -1 -1 -1 294 457 -1 -1 248 -1 299 195 100 -1 324 -1 461 -1 -1 -1 -1]
[-1 383 163 -1 305 322 -1 385 129 -1 400 -1 -1 -1 -1 127 -1 486 -1 487 414 324 311 374 -1 -1 -1 -1 228 286 207 -1 104 484 256 -1 -1 -1 -1 -1 264 328 -1 -1 -1 401 212 223 -1 -1 -1 -1 -1 -1 325 -1 -1 -1 291 -1 -1 130 214 296 -1 -1 -1 -1 -1 371 -1 172 -1 131 -1 297 356 -1 282 -1 -1 452 190 -1 -1 469 195 -1 -1 220 -1 -1 -1 -1 -1 383 370 255 208 -1 278 -1 -1 -1 -1 -1 173 -1 491 155 130 266 -1 160 -1 -1 -1 -1 -1 -1 157 269 -1 276 -1 -1 109 426 -1 438 -1 250 448 337 211 479 -1 -1 -1 -1 220 -1 -1 -1 238 238 455 -1 -1 -1 -1 290 243 420 -1 214 310 -1 440 -1 -1 -1 -1 -1 -1 -1 -1 413 -1 -1 229 -1 145 -1 -1 181 -1 -1 -1 -1 177 453 367 -1 -1 -1 -1 -1 241 348 0 -1 468 153 -1 327 -1 -1 -1 257 -1 -1 -1 290 -1 -1 -1 348 -1 -1 -1 371 472 -1 -1 497 286 117 -1 -1 298 -1 235 167 -1 222 -1 354 384 -1 -1 -1 149 -1 431 -1 -1 -1 -1 209 -1 362 -1 132 -1 -1 441 -1 -1 398 -1 -1 -1 -1 -1 114 210 211 367 -1 274 452 234 418 159 -1 -1 388 447 -1 -1 -1 198 -1 -1 474 258 337 -1 -1 -1 -1 499 -1 -1 -1 -1 -1 120 -1 225 485 129 -1 -1 -1 271 -1 220 -1 204 323 462 -1 -1 238 402 467 -1 -1 398 -1 -1 210 -1 -1 415 304 -1 -1 -1 -1 -1 -1 -1 -1 440 -1 -1 354 -1 -1 -1 -1 -1 -1 -1 -1 -1 117 -1 -1 -1 463 419 395 -1 438 -1 203 461 -1 267 -1 -1 364 -1 -1 -1 114 171 186 -1 -1 -1 365 185 -1 441 -1 -1 -1 474 -1 -1 -1 484 -1 495 163 -1 -1 233 -1 -1 -1 320 397 -1 -1 -1 -1 -1 -1 240 -1 463 -1 128 -1 -1 -1 112 -1 261 -1 401 219 203 -1 -1 -1 -1 -1 444 243 443 -1 -1 -1 -1 392 -1 -1 302 -1 -1 -1 230 488 -1 -1 -1 436 -1 327 -1 445 169 -1 -1 -1 419 -1 362 -1 328 334 -1 -1 389 -1 -1 -1 -1 322 -1 -1 291 242 177 -1 248 -1 481 204 -1 477 -1 -1 -1 227 230 -1 213 -1 -1 -1 -1 489 474 -1 -1 229 -1 -1 -1 263 -1 -1 -1 -1 228 255 302 346 175 -1 -1 490]
[488 -1 178 -1 -1 -1 -1 -1 171 -1 -1 -1 114 -1 -1 -1 -1 -1 -1 273 -1 376 -1 -1 292 -1 -1 417 117 -1 431 -1 321 -1 -1 -1 -1 -1 -1 145 -1 -1 -1 217 419 -1 100 199 -1 -1 -1 323 117 165 442 247 169 -1 -1 159 311 -1 -1 193 -1 -1 -1 -1 298 447 146 -1 -1 363 156 -1 338 348 -1 375 -1 338 151 205 -1 333 234 163 417 -1 204 260 266 -1 -1 -1 -1 442 499 376 278 220 410 -1 -1 -1 464 345 -1 -1 -1 -1 -1 -1 -1 190 -1 -1 -1 -1 108 -1 379 272 451 -1 380 -1 -1 -1 -1 463 202 -1 -1 -1 -1 -1 358 -1 482 236 134 103 -1 -1 412 -1 -1 -1 229 -1 -1 318 -1 130 421 -1 -1 -1 -1 163 316 -1 -1 -1 -1 423 428 -1 -1 341 398 -1 -1 -1 -1 -1 -1 482 -1 284 289 342 390 225 -1 258 -1 464 -1 0 149 -1 433 -1 -1 -1 -1 207 -1 -1 -1 -1 -1 -1 467 473 210 270 174 -1 398 -1 380 259 344 129 -1 301 422 452 -1 -1 -1 -1 236 437 395 125 364 440 -1 -1 -1 -1 -1 483 -1 -1 211 455 -1 -1 -1 -1 -1 -1 220 -1 -1 -1 -1 -1 401 -1 -1 -1 -1 -1 -1 -1 -1 408 -1 -1 -1 -1 -1 -1 265 -1 147 466 235 -1 -1 177 123 328 -1 -1 407 -1 -1 258 -1 408 487 -1 147 -1 269 -1 399 -1 399 258 188 452 160 -1 -1 -1 291 285 -1 -1 -1 -1 170 -1 -1 -1 -1 -1 227 -1 -1 -1 250 -1 -1 400 -1 -1 -1 343 -1 -1 314 -1 -1 306 -1 -1 330 -1 -1 -1 165 373 227 -1 468 345 140 180 476 301 -1 -1 -1 -1 -1 334 192 -1 -1 -1 103 -1 -1 -1 -1 -1 -1 -1 -1 -1 134 -1 -1 -1 -1 305 -1 381 -1 210 -1 -1 -1 206 -1 -1 -1 -1 -1 448 -1 478 -1 152 497 -1 -1 468 487 -1 487 425 -1 479 -1 -1 271 185 -1 248 -1 237 265 -1 -1 -1 -1 -1 110 -1 -1 -1 306 -1 -1 -1 -1 126 -1 386 -1 -1 114 -1 200 -1 -1 -1 -1 346 -1 329 457 -1 -1 458 -1 137 -1 -1 -1 -1 -1 209 443 116 179 -1 -1 488 436 325 -1 -1 193 -1 -1 -1 433 -1 -1 -1 -1 182 105 163 301 -1 -1 -1 -1 -1 -1 373 -1 322 -1 257 -1 -1 375 -1 -1 338 -1 468 -1 232 228 465]
[-1 -1 437 -1 -1 288 -1 -1 -1 261 -1 -1 419 -1 -1 398 -1 182 -1 -1 321 -1 -1 485 -1 316 398 494 -1 358 -1 142 -1 -1 -1 -1 -1 -1 -1 384 -1 225 -1 173 353 -1 -1 262 363 349 -1 -1 -1 -1 482 -1 -1 213 -1 -1 196 316 -1 -1 -1 -1 303 362 -1 203 277 334 -1 496 -1 -1 295 -1 -1 -1 -1 279 449 -1 488 -1 -1 488 148 171 -1 -1 428 -1 -1 -1 -1 -1 -1 188 -1 -1 374 -1 360 -1 -1 -1 -1 454 -1 241 -1 397 -1 298 -1 -1 429 -1 -1 266 -1 259 -1 -1 -1 414 -1 247 -1 -1 352 -1 206 -1 292 -1 -1 -1 124 -1 287 107 306 415 -1 -1 138 -1 -1 -1 -1 277 -1 -1 478 345 346 -1 -1 -1 217 311 -1 -1 -1 -1 -1 324 -1 433 100 228 260 -1 165 266 402 -1 -1 373 -1 -1 473 -1 -1 -1 450 -1 468 149 0 -1 -1 -1 276 -1 -1 175 -1 -1 432 493 -1 485 298 -1 163 -1 -1 -1 383 240 -1 404 -1 -1 330 -1 275 247 -1 -1 -1 -1 407 -1 273 -1 -1 102 168 -1 462 248 -1 127 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 149 -1 -1 281 135 -1 -1 -1 -1 -1 -1 -1 -1 265 -1 211 -1 -1 -1 399 237 -1 -1 -1 -1 265 328 -1 -1 -1 452 459 -1 243 -1 -1 -1 301 134 -1 202 -1 316 -1 -1 249 323 163 421 352 -1 -1 -1 -1 -1 -1 255 -1 -1 155 241 388 -1 171 -1 -1 467 474 187 375 484 -1 -1 -1 -1 -1 232 449 487 -1 -1 -1 -1 209 302 205 -1 104 -1 -1 269 489 199 391 -1 -1 310 -1 370 -1 -1 -1 144 -1 448 -1 211 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 415 -1 347 -1 275 211 -1 -1 -1 -1 106 300 -1 -1 -1 196 -1 -1 479 322 500 242 -1 -1 282 328 349 306 144 -1 196 317 -1 236 -1 341 333 -1 -1 253 476 -1 297 -1 -1 215 375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 492 -1 -1 -1 -1 213 409 226 388 -1 -1 102 273 -1 -1 -1 376 263 -1 -1 159 -1 251 367 141 -1 -1 178 104 -1 209 -1 460 -1 189 387 -1 -1 -1 -1 -1 106 -1 -1 156 -1 265 263 -1 -1 -1 383 -1 490 -1 -1 474 -1 -1 416 -1 222 122 252 367 248 395 -1 -1 -1 471 -1 123 444 -1]
[400 381 175 -1 377 -1 158 462 263 -1 -1 -1 -1 -1 358 -1 -1 -1 340 -1 -1 246 -1 -1 -1 -1 -1 141 -1 -1 -1 -1 100 -1 132 -1 -1 -1 -1 -1 -1 459 -1 446 493 180 -1 -1 -1 270 -1 -1 483 -1 134 -1 -1 -1 155 -1 -1 -1 -1 -1 393 -1 -1 -1 -1 412 -1 -1 -1 329 376 483 109 435 -1 -1 380 347 301 308 312 192 -1 414 -1 -1 -1 464 -1 -1 147 210 -1 406 269 -1 247 -1 -1 307 -1 471 127 -1 -1 449 479 319 152 377 -1 -1 275 -1 -1 -1 179 -1 271 -1 -1 -1 -1 -1 -1 -1 -1 350 -1 420 480 404 203 244 -1 -1 -1 391 -1 -1 -1 140 -1 -1 244 177 -1 244 188 -1 154 112 -1 -1 -1 -1 -1 -1 -1 -1 381 -1 497 147 -1 321 -1 280 -1 387 -1 -1 -1 -1 492 319 -1 -1 473 -1 -1 -1 -1 -1 -1 -1 153 -1 -1 0 -1 -1 -1 334 445 -1 152 452 -1 -1 235 -1 325 -1 -1 430 130 -1 489 -1 393 -1 -1 -1 -1 -1 -1 263 -1 424 302 -1 -1 107 -1 -1 439 256 -1 349 297 -1 -1 -1 363 -1 -1 -1 -1 -1 287 474 146 -1 -1 -1 -1 193 -1 -1 354 -1 -1 409 -1 -1 146 -1 -1 -1 -1 472 105 -1 -1 336 148 -1 173 236 -1 -1 -1 -1 337 207 243 111 -1 -1 -1 -1 -1 -1 -1 160 314 293 -1 186 286 487 -1 -1 -1 105 -1 -1 -1 111 -1 435 -1 385 137 -1 -1 -1 -1 -1 -1 -1 -1 310 104 -1 -1 -1 -1 -1 414 -1 220 363 197 313 -1 159 327 -1 -1 -1 -1 247 -1 -1 348 -1 228 129 -1 -1 -1 -1 190 -1 -1 -1 342 416 -1 -1 -1 -1 365 -1 -1 -1 -1 470 396 -1 -1 -1 -1 448 -1 -1 -1 294 -1 117 -1 -1 -1 302 -1 -1 -1 -1 445 -1 -1 -1 -1 376 -1 -1 -1 -1 -1 -1 280 -1 456 -1 336 357 -1 -1 306 -1 213 -1 327 -1 -1 469 468 198 -1 155 -1 -1 465 438 296 -1 -1 385 335 -1 154 -1 -1 491 -1 -1 -1 -1 490 237 201 -1 -1 292 190 -1 446 -1 477 135 499 348 169 349 -1 -1 -1 -1 -1 263 448 -1 163 -1 231 -1 433 445 180 381 421 -1 171 179 -1 221 499 -1 -1 -1 -1 -1 281 -1 -1 -1 -1 -1 133 -1 -1 -1 -1 323 447 255 -1 -1 405 -1 -1 343 -1 -1]
[-1 -1 228 313 342 -1 114 449 -1 -1 -1 -1 -1 -1 317 -1 336 -1 -1 480 -1 222 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 -1 204 264 323 -1 -1 -1 -1 -1 409 127 -1 -1 -1 414 -1 -1 -1 -1 -1 -1 -1 -1 482 -1 -1 416 145 -1 -1 -1 -1 -1 -1 107 129 437 -1 274 -1 490 -1 -1 -1 -1 -1 -1 231 -1 231 -1 414 -1 -1 -1 -1 150 167 397 -1 -1 -1 480 313 -1 -1 146 -1 401 -1 320 -1 223 -1 -1 -1 -1 -1 -1 258 416 -1 -1 186 398 -1 394 323 -1 -1 -1 459 -1 377 -1 163 116 -1 -1 196 390 -1 -1 -1 -1 223 176 403 -1 452 106 114 413 -1 464 -1 241 134 -1 -1 486 -1 -1 -1 130 332 142 -1 437 157 -1 204 -1 377 108 -1 213 442 -1 -1 232 -1 -1 -1 -1 483 184 -1 441 337 -1 -1 -1 -1 -1 487 202 121 -1 433 -1 -1 0 -1 -1 224 -1 240 223 435 -1 -1 287 -1 -1 -1 -1 274 141 114 373 -1 -1 -1 -1 436 -1 187 -1 397 -1 -1 148 486 389 -1 -1 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 464 -1 -1 -1 -1 281 -1 218 -1 -1 447 -1 489 379 -1 -1 -1 -1 372 406 -1 -1 -1 264 436 -1 -1 415 -1 146 -1 -1 -1 155 -1 238 170 -1 131 -1 -1 -1 -1 206 -1 316 279 -1 140 -1 -1 -1 -1 240 -1 178 -1 293 232 -1 103 404 -1 490 -1 -1 208 478 -1 -1 -1 314 -1 -1 154 -1 -1 -1 455 238 106 484 -1 335 483 -1 408 -1 497 301 463 -1 -1 492 450 -1 -1 321 -1 -1 -1 393 179 -1 -1 -1 342 117 -1 468 -1 141 -1 489 -1 263 -1 -1 -1 -1 -1 195 -1 498 -1 202 -1 -1 440 -1 316 358 -1 434 -1 -1 458 257 -1 -1 334 225 320 291 -1 452 -1 -1 204 -1 -1 -1 194 423 384 -1 -1 -1 124 488 -1 124 107 393 -1 -1 110 129 -1 -1 227 216 -1 -1 -1 -1 -1 -1 187 -1 226 -1 -1 355 -1 317 253 -1 165 350 -1 -1 -1 493 -1 436 142 299 113 -1 -1 360 -1 -1 342 368 -1 391 121 -1 -1 486 -1 -1 105 485 160 -1 267 299 -1 -1 321 -1 -1 209 241 -1 -1 440 -1 -1 -1 351 -1 -1 -1 -1 -1 -1 -1 231 253 329 -1 103 223 -1 110 464 -1 377 393 343 474 -1 155 351 -1 -1]
[260 -1 -1 -1 -1 131 -1 436 -1 -1 -1 -1 157 -1 -1 -1 160 318 -1 -1 -1 319 -1 185 -1 125 309 367 -1 238 225 -1 -1 -1 -1 -1 364 469 169 -1 339 -1 490 -1 -1 350 -1 -1 264 197 204 -1 170 434 -1 -1 -1 292 -1 -1 198 175 242 -1 218 -1 -1 -1 311 385 -1 152 390 -1 -1 -1 379 247 -1 -1 472 182 -1 -1 -1 -1 -1 335 -1 -1 -1 485 -1 228 404 -1 411 -1 325 345 130 220 484 345 472 -1 -1 123 105 219 -1 -1 -1 -1 -1 435 -1 -1 469 -1 -1 436 -1 -1 373 -1 -1 204 188 234 -1 320 -1 495 453 302 263 -1 -1 187 -1 -1 314 -1 451 -1 -1 -1 404 -1 163 -1 -1 258 214 -1 -1 -1 -1 -1 134 -1 -1 -1 436 -1 118 -1 -1 272 -1 490 -1 -1 357 -1 -1 298 325 -1 278 209 -1 390 -1 123 -1 442 -1 275 327 -1 -1 -1 -1 0 223 138 -1 143 -1 -1 331 -1 -1 444 243 139 405 -1 -1 183 299 357 -1 -1 -1 224 131 -1 -1 -1 139 188 -1 -1 180 -1 -1 115 -1 -1 116 -1 407 419 143 265 314 -1 -1 -1 -1 494 254 -1 -1 -1 373 -1 -1 442 -1 257 268 301 119 260 -1 -1 -1 -1 -1 -1 220 -1 -1 -1 -1 -1 476 -1 -1 -1 -1 383 111 197 438 307 -1 470 475 -1 377 444 250 -1 294 -1 -1 289 -1 -1 404 243 -1 480 -1 374 205 -1 -1 -1 -1 441 -1 443 455 -1 487 -1 -1 -1 376 -1 -1 -1 106 389 -1 -1 -1 -1 380 383 -1 -1 -1 -1 -1 -1 -1 442 345 -1 -1 196 326 -1 -1 271 -1 -1 -1 -1 105 -1 -1 -1 405 358 253 353 -1 427 -1 -1 -1 251 458 -1 -1 159 -1 -1 -1 -1 281 472 -1 -1 -1 -1 -1 181 123 -1 -1 -1 -1 191 -1 214 158 493 -1 -1 -1 342 -1 -1 230 225 437 446 -1 412 226 407 456 -1 -1 -1 265 386 -1 -1 340 277 -1 131 -1 -1 -1 162 -1 -1 -1 -1 -1 -1 107 -1 128 -1 181 -1 401 -1 -1 -1 342 -1 -1 219 435 210 -1 185 259 281 -1 -1 -1 -1 -1 -1 -1 -1 -1 367 410 -1 -1 -1 -1 171 -1 -1 -1 -1 -1 138 -1 435 -1 350 -1 -1 -1 -1 355 288 406 -1 -1 436 181 -1 -1 128 287 -1 211 478 -1 -1 -1 164 293 170 338 -1 -1 -1 -1 -1 -1 253]
[-1 -1 -1 297 -1 -1 142 158 -1 -1 -1 -1 337 301 -1 -1 295 -1 -1 -1 215 -1 -1 -1 -1 -1 350 -1 431 151 -1 -1 107 -1 244 -1 -1 -1 -1 -1 -1 -1 160 186 -1 202 -1 359 -1 -1 385 -1 -1 103 402 -1 -1 369 310 500 280 235 213 417 -1 -1 319 154 -1 364 -1 266 -1 -1 -1 384 499 -1 123 -1 458 -1 -1 293 -1 -1 -1 410 -1 -1 413 -1 -1 -1 390 437 -1 -1 425 -1 -1 108 -1 384 -1 134 297 -1 486 -1 217 363 168 -1 -1 -1 173 491 -1 331 -1 -1 -1 114 -1 -1 -1 -1 -1 251 207 -1 244 389 351 473 287 -1 -1 381 238 -1 -1 117 -1 -1 166 289 -1 -1 -1 301 -1 328 314 -1 459 103 -1 433 -1 159 -1 -1 389 -1 -1 -1 -1 466 146 393 336 371 145 -1 378 -1 229 308 275 247 -1 423 -1 418 -1 193 343 -1 -1 -1 276 -1 -1 223 0 -1 -1 -1 105 221 301 -1 242 -1 -1 500 347 -1 -1 219 276 344 -1 123 -1 -1 -1 431 -1 481 -1 343 -1 261 -1 407 348 209 151 -1 -1 -1 184 -1 -1 -1 -1 436 -1 -1 -1 421 187 318 -1 -1 125 -1 111 -1 121 -1 -1 144 -1 -1 283 408 -1 334 420 -1 429 -1 -1 292 207 138 469 444 -1 -1 305 222 117 -1 343 205 -1 -1 291 -1 -1 -1 -1 -1 226 134 -1 382 147 -1 447 -1 -1 -1 -1 115 -1 449 173 226 -1 354 -1 394 396 142 351 -1 187 150 -1 -1 -1 -1 -1 280 -1 -1 -1 -1 -1 188 283 -1 -1 -1 -1 -1 -1 344 -1 -1 -1 -1 247 -1 -1 457 122 174 212 444 474 -1 -1 230 -1 -1 -1 -1 456 -1 -1 -1 -1 -1 -1 265 138 103 -1 -1 152 -1 -1 117 -1 275 166 124 435 -1 -1 139 137 159 416 287 237 -1 148 402 146 415 -1 -1 265 378 -1 295 -1 193 -1 -1 -1 474 -1 470 -1 405 145 304 -1 -1 195 -1 425 -1 -1 -1 211 -1 -1 -1 179 120 -1 -1 -1 -1 -1 254 -1 495 -1 -1 410 -1 -1 386 -1 -1 -1 413 -1 -1 274 -1 369 -1 -1 363 -1 -1 -1 -1 157 325 -1 -1 -1 -1 -1 107 -1 351 -1 146 -1 -1 216 393 -1 -1 -1 -1 114 -1 -1 138 452 -1 -1 -1 129 -1 -1 -1 -1 366 323 -1 458 469 474 -1 389 -1 -1 217 -1 159 387 379 -1 -1]
[-1 -1 -1 158 -1 -1 495 -1 326 -1 331 -1 -1 496 311 -1 429 -1 -1 180 -1 221 445 -1 -1 257 -1 -1 383 -1 -1 380 460 -1 238 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 237 -1 479 -1 266 308 -1 -1 -1 -1 -1 -1 394 -1 -1 -1 351 -1 126 256 419 444 -1 240 -1 -1 -1 -1 -1 -1 329 396 237 -1 -1 -1 142 119 -1 420 204 164 -1 483 -1 154 396 320 -1 -1 259 371 -1 -1 -1 -1 -1 446 358 219 321 239 -1 202 142 -1 -1 -1 -1 277 -1 499 489 -1 215 -1 -1 -1 -1 212 -1 241 -1 420 453 -1 442 358 301 -1 -1 -1 443 163 -1 212 248 -1 347 -1 -1 -1 388 346 -1 470 -1 -1 -1 207 -1 -1 403 308 -1 298 -1 -1 -1 400 -1 -1 -1 -1 373 -1 -1 278 338 -1 -1 -1 -1 -1 280 346 147 327 -1 -1 -1 -1 334 224 138 -1 0 -1 393 -1 192 -1 -1 324 245 -1 -1 257 -1 -1 -1 236 -1 -1 -1 -1 -1 451 494 -1 -1 -1 -1 -1 -1 -1 -1 142 173 479 -1 -1 -1 465 -1 388 -1 -1 -1 463 -1 -1 200 477 -1 -1 -1 -1 203 -1 -1 490 356 105 -1 -1 130 -1 256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 361 -1 -1 -1 -1 198 267 456 -1 500 176 -1 -1 340 -1 -1 -1 228 -1 -1 -1 -1 -1 316 269 218 -1 490 -1 -1 418 -1 -1 265 -1 435 -1 -1 -1 -1 228 -1 -1 -1 -1 -1 246 -1 489 366 -1 -1 -1 -1 -1 -1 -1 246 -1 -1 -1 250 389 -1 -1 -1 -1 196 338 -1 289 349 333 -1 342 454 -1 -1 -1 219 -1 451 -1 342 433 481 -1 -1 -1 -1 -1 -1 374 217 -1 352 -1 341 385 -1 -1 122 -1 -1 115 -1 307 188 -1 -1 -1 -1 -1 -1 460 -1 -1 -1 -1 103 197 188 203 -1 339 -1 164 -1 -1 197 -1 -1 -1 -1 402 -1 -1 373 -1 -1 -1 257 131 388 440 -1 476 181 408 495 -1 -1 -1 453 369 -1 -1 -1 144 -1 -1 105 -1 362 -1 -1 -1 156 -1 367 -1 -1 150 359 442 -1 169 -1 -1 -1 264 -1 -1 327 -1 403 211 415 -1 464 -1 258 147 -1 294 -1 132 -1 -1 300 111 370 -1 -1 -1 334 491 444 -1 270 -1 -1 -1 416 -1 -1 -1 -1 -1 342 -1 -1 -1 -1 404 -1 263 -1 310 257]
[452 -1 293 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 148 -1 -1 -1 439 383 -1 -1 -1 -1 148 -1 -1 -1 -1 124 434 -1 -1 -1 -1 -1 267 294 -1 -1 -1 -1 -1 246 -1 353 -1 -1 -1 292 255 -1 -1 195 -1 -1 225 486 425 500 443 -1 -1 -1 -1 413 -1 -1 -1 309 -1 432 -1 -1 -1 -1 -1 -1 -1 356 -1 -1 432 -1 -1 -1 382 439 142 256 -1 -1 -1 -1 419 230 484 -1 353 143 -1 -1 418 159 -1 -1 198 -1 -1 -1 -1 -1 -1 -1 -1 -1 260 -1 -1 225 440 -1 -1 -1 335 -1 -1 105 -1 100 -1 -1 117 229 254 -1 406 -1 365 -1 -1 -1 -1 462 218 -1 -1 129 339 418 481 -1 163 -1 -1 147 368 -1 -1 436 -1 -1 362 -1 124 276 -1 -1 211 -1 -1 448 -1 288 -1 -1 368 348 -1 287 -1 312 166 494 223 -1 -1 323 -1 -1 -1 -1 -1 -1 445 -1 -1 -1 -1 0 -1 -1 -1 -1 111 -1 100 -1 -1 217 -1 -1 -1 -1 225 -1 301 -1 113 -1 -1 -1 -1 -1 -1 -1 -1 284 -1 -1 463 430 -1 -1 -1 237 428 -1 -1 445 -1 168 -1 401 -1 -1 -1 -1 -1 -1 -1 -1 213 331 187 364 -1 -1 -1 -1 -1 -1 292 311 337 425 131 -1 496 -1 -1 -1 239 -1 322 -1 493 110 -1 171 -1 -1 174 497 -1 151 141 310 440 -1 114 117 451 387 206 219 -1 473 290 456 351 347 425 -1 418 -1 -1 464 326 -1 -1 265 326 -1 -1 287 127 337 187 -1 -1 -1 483 -1 262 316 -1 -1 -1 -1 -1 453 -1 -1 -1 116 118 329 147 -1 418 -1 276 376 -1 398 -1 -1 463 -1 159 -1 -1 -1 -1 113 -1 104 -1 -1 -1 -1 -1 -1 -1 -1 292 312 -1 106 -1 222 429 -1 302 356 456 -1 -1 -1 -1 374 -1 -1 -1 290 -1 335 -1 103 -1 434 199 -1 227 -1 -1 -1 223 -1 287 331 327 -1 -1 -1 191 -1 225 -1 354 318 -1 343 -1 313 -1 -1 -1 441 -1 171 -1 -1 153 198 188 -1 -1 324 101 -1 -1 -1 -1 -1 293 329 372 354 -1 319 144 -1 -1 151 -1 -1 -1 213 -1 243 -1 -1 389 -1 285 -1 -1 339 -1 143 168 230 -1 261 -1 271 -1 -1 156 -1 500 -1 221 111 -1 268 -1 -1 157 236 -1 151 -1 -1 -1 301 -1 161 -1 -1 -1 -1 -1 459 151 -1 253 -1 444]
